2026-07-03, 22:13:42, 430000000, 432500000, 9765.62, 224, -9.89, -8.20, -9.81, -9.70, -11.66, -13.47, -13.49, -13.11, -11.96, -8.72, -4.97, -6.71, -7.17, -9.00, -11.41, -12.42, -12.54, -12.55, -12.83, -12.77, -13.09, -12.69, -12.11, -12.24, -12.07, -12.32, -12.00, -11.73, -11.60, -11.02, -11.59, -11.61, -10.61, -10.67, -9.48, -7.71, -8.44, -8.60, -9.63, -10.34, -9.80, -10.10, -10.55, -10.08, -9.89, -10.15, -10.36, -10.32, -10.37, -10.31, -9.73, -10.16, -9.65, -9.64, -9.60, -8.82, -8.46, -7.08, -4.19, 0.13, 0.94, -1.89, -2.34, -6.27, -7.87, -8.75, -8.80, -8.94, -9.43, -9.36, -9.29, -9.77, -9.77, -9.84, -10.72, -9.79, -10.33, -10.10, -10.02, -10.21, -10.41, -9.94, -10.33, -9.45, -6.45, -7.85, -7.59, -8.67, -10.01, -9.72, -10.32, -10.35, -10.40, -10.23, -10.37, -10.09, -10.20, -9.51, -9.58, -9.44, -9.40, -9.76, -9.10, -9.02, -8.53, -7.78, -6.52, -4.45, -1.08, 2.31, -1.12, -0.45, -4.31, -6.37, -7.43, -8.43, -8.85, -8.60, -9.01, -8.86, -9.23, -9.41, -8.70, -8.76, -9.26, -9.10, -5.84, -9.06, -9.57, -9.57, -8.84, -8.61, -8.81, -6.43, -6.31, -6.24, -7.24, -8.90, -8.79, -9.96, -9.67, -9.64, -9.61, -9.64, -9.48, -9.89, -9.23, -9.09, -8.93, -9.03, -9.17, -8.94, -9.02, -8.55, -7.94, -7.13, -5.26, -3.21, 2.12, 0.22, -0.70, -1.73, -5.81, -7.64, -8.07, -9.17, -9.00, -9.31, -9.28, -9.90, -9.82, -9.60, -9.65, -10.39, -9.84, -10.08, -10.04, -10.37, -9.53, -9.88, -9.48, -9.25, -7.41, -6.37, -6.71, -7.71, -8.69, -9.81, -8.97, -9.22, -9.35, -8.68, -9.12, -9.80, -8.86, -9.45, -9.18, -9.07, -9.52, -8.98, -9.22, -8.66, -8.42, -7.92, -6.90, -2.55, -4.69, 0.78, 1.50, -0.85, 0.03, -4.26, -6.24, -7.99, -8.81, -8.84, -9.58, -10.28, -9.69, -10.33, -10.18, -10.84, -10.17, -11.01, -11.08, -11.54, -11.19, -10.96, -11.82, -10.99, -11.30, -10.09, -7.65, -7.69, -9.15, -9.71, -11.42, -12.78, -12.91, -12.71, -12.78, -12.86, -12.98, -13.49, -13.72, -13.97, -13.52, -14.25, -13.77, -13.94, -14.22, -14.56, -14.10, -14.36, -10.75, -13.06, -13.06
2026-07-03, 22:13:42, 432500000, 435000000, 9765.62, 224, -9.73, -7.59, -8.50, -8.53, -9.72, -12.76, -13.74, -14.29, -14.17, -14.00, -13.82, -13.97, -14.20, -13.68, -13.94, -13.53, -13.10, -12.85, -12.60, -13.05, -12.49, -12.72, -11.87, -11.29, -11.19, -9.25, -6.66, -8.46, -7.78, -9.89, -10.37, -9.96, -10.47, -10.39, -10.32, -10.55, -10.32, -10.82, -10.94, -10.68, -10.28, -10.75, -10.08, -9.87, -10.04, -9.49, -8.62, -8.04, -5.67, -3.55, 0.27, 0.49, -0.91, -0.63, -5.35, -7.11, -8.28, -8.90, -9.31, -9.46, -9.10, -8.79, -9.65, -9.36, -9.63, -9.33, -9.95, -9.53, -10.39, -10.09, -10.10, -10.19, -9.55, -9.59, -8.52, -6.25, -8.01, -6.69, -8.22, -10.02, -9.98, -10.95, -10.25, -10.81, -10.22, -10.74, -9.91, -9.89, -10.18, -9.99, -10.43, -10.66, -9.86, -9.83, -9.82, -9.20, -8.69, -8.25, -6.24, -2.77, 0.67, -1.89, 0.18, -4.96, -7.54, -8.24, -8.87, -9.19, -9.01, -9.03, -9.39, -9.93, -9.56, -9.47, -9.74, -9.55, -9.49, -9.43, -9.43, -8.71, -8.75, -8.98, -8.87, -8.04, -6.16, -6.81, -2.87, -6.87, -9.43, -9.43, -9.66, -9.11, -9.04, -8.72, -9.15, -9.05, -8.69, -8.64, -8.86, -9.35, -9.00, -9.82, -9.40, -9.36, -9.32, -8.57, -8.53, -7.54, -5.09, 0.17, -2.75, 0.23, -3.99, -6.46, -8.02, -9.53, -10.05, -9.79, -10.18, -10.05, -10.55, -10.93, -10.09, -10.37, -10.86, -10.82, -10.36, -10.89, -10.16, -10.38, -10.41, -10.14, -9.68, -7.83, -7.35, -6.71, -7.04, -8.06, -9.84, -10.06, -9.80, -10.20, -10.00, -10.11, -10.25, -9.85, -9.75, -9.95, -9.82, -9.98, -10.56, -9.79, -10.01, -9.93, -10.07, -8.80, -8.46, -6.44, -1.85, -4.02, -1.15, -2.51, -6.31, -7.62, -9.40, -9.41, -9.81, -10.31, -9.95, -10.60, -10.24, -9.95, -10.48, -10.46, -10.47, -10.20, -10.55, -10.97, -10.71, -10.66, -10.46, -10.32, -9.37, -8.45, -8.89, -8.20, -8.33, -11.08, -11.51, -11.31, -11.29, -11.44, -11.90, -12.35, -12.21, -12.79, -12.76, -13.29, -13.19, -13.46, -13.59, -13.13, -13.95, -14.11, -13.52, -13.60, -12.50, -10.37, -9.81, -8.55, -8.49, -11.08, -13.25, -13.95, -12.27, -12.79, -12.79
2026-07-03, 22:13:42, 435000000, 437500000, 9765.62, 224, -15.71, -15.47, -15.75, -15.29, -14.97, -15.29, -15.28, -14.24, -14.60, -14.35, -14.90, -14.70, -15.01, -14.05, -13.80, -13.55, -11.96, -11.75, -11.03, -9.56, -11.95, -12.84, -12.27, -12.12, -12.14, -12.42, -12.27, -11.99, -12.00, -11.63, -11.20, -11.15, -11.10, -11.44, -11.50, -11.12, -11.37, -10.67, -10.41, -9.46, -7.78, -5.93, -5.00, -2.37, -3.95, -7.38, -8.85, -9.94, -10.26, -10.10, -10.48, -10.59, -10.54, -10.34, -10.54, -10.31, -10.34, -10.79, -9.76, -10.28, -10.34, -9.82, -9.96, -9.89, -9.64, -10.00, -8.32, -8.10, -6.36, -9.23, -9.91, -9.74, -10.34, -10.34, -10.03, -10.27, -10.62, -10.27, -10.78, -10.53, -10.36, -9.91, -11.00, -10.68, -10.56, -10.34, -10.12, -10.32, -9.42, -8.14, -5.76, -5.27, -3.34, -2.46, -7.03, -8.62, -9.95, -9.94, -10.18, -10.37, -10.35, -10.59, -8.92, -10.19, -10.53, -10.30, -10.58, -10.31, -10.55, -10.36, -10.62, -10.40, -10.57, -10.02, -9.34, -8.28, -7.47, -5.82, -8.04, -9.17, -9.60, -10.13, -9.82, -9.89, -10.55, -9.63, -7.00, -10.27, -9.89, -9.89, -9.88, -9.26, -9.55, -9.51, -9.73, -9.37, -8.72, -8.72, -7.91, -6.06, -4.72, -4.17, -1.60, -5.29, -7.66, -8.79, -9.61, -9.65, -10.49, -10.19, -10.42, -10.37, -10.50, -10.42, -10.21, -10.56, -10.41, -10.63, -11.27, -11.00, -10.84, -10.50, -10.20, -10.13, -8.39, -8.17, -7.17, -7.13, -9.10, -10.42, -9.74, -9.72, -9.23, -9.70, -9.47, -9.67, -9.58, -8.93, -9.39, -9.52, -9.26, -9.28, -9.69, -9.43, -9.64, -9.01, -9.02, -8.55, -6.75, -3.88, -4.91, -1.57, -4.24, -7.20, -9.09, -9.62, -10.16, -10.19, -10.41, -10.00, -9.84, -10.01, -10.59, -10.13, -10.00, -8.83, -10.84, -10.53, -10.66, -10.33, -10.43, -9.57, -9.50, -8.82, -6.39, -7.68, -6.16, -8.85, -10.07, -10.27, -10.52, -10.25, -10.78, -11.29, -11.15, -11.09, -10.98, -11.84, -11.32, -12.04, -11.83, -11.80, -12.03, -11.96, -11.93, -11.71, -11.31, -9.89, -6.23, -6.65, -5.58, -6.58, -10.15, -12.57, -13.64, -13.98, -13.99, -14.19, -13.15, -12.86, -12.55, -13.73, -14.99, -14.73, -13.32, -15.67, -15.67
2026-07-03, 22:13:42, 437500000, 440000000, 9765.62, 224, -10.45, -14.63, -14.89, -14.91, -15.06, -14.38, -14.08, -11.14, -12.80, -10.58, -12.53, -13.69, -13.87, -13.58, -13.59, -13.86, -13.91, -14.04, -13.35, -13.16, -12.92, -12.68, -12.56, -12.09, -12.07, -11.66, -11.52, -11.66, -10.52, -10.04, -8.19, -4.72, -2.62, -3.29, -2.19, -5.09, -8.48, -9.74, -9.94, -9.70, -10.50, -9.91, -10.58, -10.30, -10.57, -10.79, -10.74, -10.90, -10.73, -10.24, -10.20, -8.70, -10.01, -9.38, -9.33, -8.61, -5.29, -6.50, -5.56, -6.22, -7.67, -8.83, -9.18, -9.35, -9.85, -10.31, -9.84, -10.07, -10.22, -10.05, -10.22, -10.15, -9.96, -10.89, -10.52, -9.99, -9.85, -9.58, -8.52, -7.68, -4.84, -1.44, -2.59, -1.72, -3.01, -6.96, -8.88, -9.19, -9.77, -9.80, -10.43, -10.31, -10.05, -10.13, -10.42, -10.50, -10.85, -10.44, -10.53, -11.25, -10.59, -10.66, -9.62, -9.75, -8.96, -5.62, -6.49, -5.11, -5.65, -6.71, -9.08, -9.47, -9.54, -9.92, -9.83, -9.50, -9.78, -9.90, -9.61, -9.85, -9.73, -10.45, -9.57, -9.45, -9.31, -9.52, -5.68, -8.23, -5.06, -5.06, -0.70, -1.09, -1.33, -1.08, -5.80, -7.73, -8.71, -9.20, -9.44, -10.30, -10.21, -10.61, -10.69, -11.23, -10.95, -10.70, -10.15, -10.80, -10.81, -10.52, -10.32, -10.46, -9.80, -8.36, -6.91, -5.60, -4.88, -5.38, -5.63, -9.30, -10.29, -11.04, -10.46, -10.45, -10.99, -10.74, -10.73, -10.97, -11.10, -10.72, -11.12, -10.88, -10.63, -10.29, -10.31, -9.69, -9.91, -8.94, -7.23, -2.10, -1.03, -2.14, -0.70, -4.55, -7.43, -9.60, -9.30, -10.40, -10.38, -10.68, -10.70, -10.98, -10.37, -10.52, -9.98, -10.28, -10.28, -10.35, -10.24, -9.88, -10.13, -9.31, -8.85, -7.40, -6.47, -3.99, -5.98, -3.24, -8.19, -9.16, -9.86, -9.75, -10.00, -9.99, -9.76, -10.03, -10.20, -10.98, -10.94, -11.14, -10.85, -10.82, -11.51, -10.94, -11.67, -11.22, -9.29, -8.59, -5.58, -2.82, -3.33, -2.35, -4.25, -8.09, -10.93, -11.91, -12.29, -13.18, -13.41, -13.36, -13.06, -12.97, -14.10, -13.97, -14.29, -14.21, -15.27, -14.44, -14.82, -14.44, -14.59, -14.65, -13.79, -12.85, -4.55, -12.68, -12.68
